data,categoria,produto,quantidade,preco_unitario,custo_unitario,forma_pagamento,tipo_venda
2025-06-08,Bebida,Cerveja,3,12,4,Débito,Salão
2025-04-14,Bebida,Cerveja,4,12,4,Dinheiro,Delivery
2025-05-06,Comida,Porção de Batata,1,22,7,Dinheiro,Delivery
2025-05-02,Comida,Porção de Batata,3,22,7,Dinheiro,Salão
2025-06-17,Bebida,Cerveja,3,12,4,Crédito,Delivery
2025-06-11,Bebida,Cerveja,4,12,4,Débito,Balcão
2025-07-01,Bebida,Cerveja,1,12,4,Crédito,Balcão
2025-04-19,Bebida,Caipirinha,1,18,6,Débito,Balcão
2025-05-19,Comida,Hambúrguer,3,28,11,Débito,Balcão
2025-04-14,Sobremesa,Petit Gateau,2,16,5,Dinheiro,Delivery
2025-05-01,Bebida,Cerveja,3,12,4,Dinheiro,Salão
2025-05-27,Comida,Porção de Batata,3,22,7,Débito,Delivery
2025-04-14,Bebida,Cerveja,3,12,4,Dinheiro,Salão
2025-04-29,Sobremesa,Petit Gateau,3,16,5,Dinheiro,Salão
2025-06-09,Comida,Hambúrguer,4,28,11,Crédito,Balcão
2025-05-31,Sobremesa,Petit Gateau,1,16,5,Crédito,Balcão
2025-05-01,Comida,Hambúrguer,4,28,11,Débito,Salão
2025-06-04,Bebida,Cerveja,4,12,4,Débito,Delivery
2025-06-23,Sobremesa,Petit Gateau,4,16,5,Dinheiro,Salão
2025-04-12,Bebida,Cerveja,3,12,4,Crédito,Salão
2025-06-23,Bebida,Cerveja,2,12,4,Crédito,Balcão
2025-06-13,Comida,Porção de Batata,1,22,7,Crédito,Delivery
2025-05-12,Sobremesa,Petit Gateau,2,16,5,Dinheiro,Delivery
2025-04-25,Bebida,Caipirinha,4,18,6,Dinheiro,Salão
2025-07-07,Comida,Porção de Batata,4,22,7,Débito,Delivery
2025-05-12,Comida,Porção de Batata,2,22,7,Dinheiro,Balcão
2025-04-20,Bebida,Cerveja,2,12,4,Débito,Salão
2025-04-20,Comida,Hambúrguer,2,28,11,Crédito,Balcão
